"GroupID","GroupLevel","Numerator","Denominator","Metric","Score","Flag","MetricID","SnapshotDate","StudyID"
"Japan","Country",3,60,0.05,-1.14602950699705,-1,"cou0001",2012-01-31,"ABC-123"
"China","Country",16,125,0.128,1.0859416777603,0,"cou0001",2012-01-31,"ABC-123"
"US","Country",1,21,0.0476190476190476,NA,NA,"cou0001",2012-01-31,"ABC-123"
"Japan","Country",1,60,0.0166666666666667,-1.39437670296211,-1,"cou0002",2012-01-31,"ABC-123"
"China","Country",9,125,0.072,1.01924924231501,0,"cou0002",2012-01-31,"ABC-123"
"US","Country",1,21,0.0476190476190476,NA,NA,"cou0002",2012-01-31,"ABC-123"
"Japan","Country",96,60,1.6,1.35046206159486,0,"cou0003",2012-01-31,"ABC-123"
"China","Country",145,125,1.16,-0.553292502876597,0,"cou0003",2012-01-31,"ABC-123"
"US","Country",18,21,0.857142857142857,NA,NA,"cou0003",2012-01-31,"ABC-123"
"China","Country",149,125,1.192,0.698135060157449,0,"cou0004",2012-01-31,"ABC-123"
"Japan","Country",70,60,1.16666666666667,-0.0708380430426361,0,"cou0004",2012-01-31,"ABC-123"
"US","Country",22,21,1.04761904761905,NA,NA,"cou0004",2012-01-31,"ABC-123"
"US","Country",4,184,0.0217391304347826,1.61426050731902,0,"cou0005",2012-01-31,"ABC-123"
"China","Country",20,1550,0.0129032258064516,-0.118544241019669,0,"cou0005",2012-01-31,"ABC-123"
"Japan","Country",9,781,0.0115236875800256,-0.616530840616443,0,"cou0005",2012-01-31,"ABC-123"
"China","Country",12,8,1.5,NA,NA,"cou0006",2012-01-31,"ABC-123"
"Japan","Country",6,4,1.5,NA,NA,"cou0006",2012-01-31,"ABC-123"
"US","Country",0,1,0,NA,NA,"cou0006",2012-01-31,"ABC-123"
"Japan","Country",3,4,0.75,0.277350098112615,0,"cou0007",2012-01-31,"ABC-123"
"China","Country",6,8,0.75,0.392232270276368,0,"cou0007",2012-01-31,"ABC-123"
"US","Country",0,1,0,NA,NA,"cou0007",2012-01-31,"ABC-123"
"China","Country",638,6217,0.102621843332797,0.849778391595588,0,"cou0008",2012-01-31,"ABC-123"
"Japan","Country",296,3028,0.0977542932628798,-0.507971667785588,0,"cou0008",2012-01-31,"ABC-123"
"US","Country",66,755,0.0874172185430464,-1.42121126856789,0,"cou0008",2012-01-31,"ABC-123"
"China","Country",14,638,0.0219435736677116,0.998943806575456,0,"cou0009",2012-01-31,"ABC-123"
"US","Country",1,66,0.0151515151515152,-0.120137218291386,0,"cou0009",2012-01-31,"ABC-123"
"Japan","Country",2,296,0.00675675675675676,-1.40985046018567,0,"cou0009",2012-01-31,"ABC-123"
"US","Country",3877,76623,0.0505983842971432,1.5920397421283,0,"cou0010",2012-01-31,"ABC-123"
"Japan","Country",15457,308658,0.0500780799460892,0.146938995630193,0,"cou0010",2012-01-31,"ABC-123"
"China","Country",30719,614719,0.0499724264257327,-0.66619696115132,0,"cou0010",2012-01-31,"ABC-123"
"US","Country",210,755,0.278145695364238,1.533597889833,0,"cou0011",2012-01-31,"ABC-123"
"China","Country",1627,6217,0.261701785427055,0.0270725422004809,0,"cou0011",2012-01-31,"ABC-123"
"Japan","Country",779,3028,0.257265521796565,-0.804577273951098,0,"cou0011",2012-01-31,"ABC-123"
"China","Country",28,36,0.777777777777778,0.435941795276363,0,"cou0012",2012-01-31,"ABC-123"
"Japan","Country",10,14,0.714285714285714,-0.256322760335604,0,"cou0012",2012-01-31,"ABC-123"
"US","Country",0,1,0,NA,NA,"cou0012",2012-01-31,"ABC-123"
"US","Country",11,251,0.0438247011952191,-1.29451195396742,-1,"cou0001",2012-02-29,"ABC-123"
"Japan","Country",36,437,0.0823798627002288,1.14568089247817,0,"cou0001",2012-02-29,"ABC-123"
"China","Country",67,1016,0.0659448818897638,-0.1079541275073,0,"cou0001",2012-02-29,"ABC-123"
"Japan","Country",11,437,0.0251716247139588,-1.23657612466716,-1,"cou0002",2012-02-29,"ABC-123"
"China","Country",36,1016,0.0354330708661417,1.08265467470901,0,"cou0002",2012-02-29,"ABC-123"
"US","Country",7,251,0.0278884462151394,-0.546569614261421,0,"cou0002",2012-02-29,"ABC-123"
"Japan","Country",277,437,0.633867276887872,1.45586057251249,0,"cou0003",2012-02-29,"ABC-123"
"China","Country",554,1016,0.545275590551181,-0.593598896010491,0,"cou0003",2012-02-29,"ABC-123"
"US","Country",130,251,0.51792828685259,-0.726712009023338,0,"cou0003",2012-02-29,"ABC-123"
"China","Country",535,1016,0.526574803149606,0.961539426214963,0,"cou0004",2012-02-29,"ABC-123"
"Japan","Country",221,437,0.505720823798627,-0.42226569740302,0,"cou0004",2012-02-29,"ABC-123"
"US","Country",120,251,0.47808764940239,-1.37736473478558,0,"cou0004",2012-02-29,"ABC-123"
"China","Country",69,5441,0.0126814923727256,1.09694879054291,0,"cou0005",2012-02-29,"ABC-123"
"US","Country",14,1236,0.0113268608414239,-0.518398767272254,0,"cou0005",2012-02-29,"ABC-123"
"Japan","Country",28,2572,0.0108864696734059,-1.23610924639251,0,"cou0005",2012-02-29,"ABC-123"
"China","Country",40,36,1.11111111111111,NA,NA,"cou0006",2012-02-29,"ABC-123"
"US","Country",10,10,1,NA,NA,"cou0006",2012-02-29,"ABC-123"
"Japan","Country",18,19,0.947368421052632,NA,NA,"cou0006",2012-02-29,"ABC-123"
"China","Country",29,36,0.805555555555556,0.715035688766765,0,"cou0007",2012-02-29,"ABC-123"
"Japan","Country",14,19,0.736842105263158,0.154728098047716,0,"cou0007",2012-02-29,"ABC-123"
"US","Country",3,10,0.3,-1.56996279556694,0,"cou0007",2012-02-29,"ABC-123"
"China","Country",2197,9181,0.239298551356061,1.03528988460443,0,"cou0008",2012-02-29,"ABC-123"
"Japan","Country",1023,4895,0.208988764044944,-0.477223122189047,0,"cou0008",2012-02-29,"ABC-123"
"US","Country",449,2547,0.176285826462505,-1.30400649786874,0,"cou0008",2012-02-29,"ABC-123"
"US","Country",10,449,0.022271714922049,0.540810615079037,0,"cou0009",2012-02-29,"ABC-123"
"China","Country",47,2197,0.0213928083750569,0.753638064715415,0,"cou0009",2012-02-29,"ABC-123"
"Japan","Country",16,1023,0.0156402737047898,-1.4627212810477,0,"cou0009",2012-02-29,"ABC-123"
"US","Country",24572,487101,0.0504453901757541,1.11080735670504,0,"cou0010",2012-02-29,"ABC-123"
"China","Country",107897,2152528,0.0501257126504278,0.355898905729353,0,"cou0010",2012-02-29,"ABC-123"
"Japan","Country",51100,1026748,0.0497687845508343,-1.2804073512717,0,"cou0010",2012-02-29,"ABC-123"
"China","Country",2498,9181,0.272083651018408,1.15496394558765,0,"cou0011",2012-02-29,"ABC-123"
"US","Country",668,2547,0.262269336474283,-0.634614914658938,0,"cou0011",2012-02-29,"ABC-123"
"Japan","Country",1277,4895,0.260878447395301,-1.12397606490754,0,"cou0011",2012-02-29,"ABC-123"
"US","Country",15,31,0.483870967741935,1.61531535542723,0,"cou0012",2012-02-29,"ABC-123"
"China","Country",62,138,0.449275362318841,-0.510396122321352,0,"cou0012",2012-02-29,"ABC-123"
"Japan","Country",31,69,0.449275362318841,-0.360904559184746,0,"cou0012",2012-02-29,"ABC-123"
"China","Country",174,3114,0.0558766859344894,-1.07005221505081,-1,"cou0001",2012-03-31,"ABC-123"
"Japan","Country",146,2126,0.0686735653809972,1.358842481022,0,"cou0001",2012-03-31,"ABC-123"
"US","Country",61,1014,0.0601577909270217,-0.0923870598884099,0,"cou0001",2012-03-31,"ABC-123"
"Japan","Country",78,2126,0.0366886171213547,1.36677066263968,0,"cou0002",2012-03-31,"ABC-123"
"China","Country",98,3114,0.031470777135517,-0.647657020687199,0,"cou0002",2012-03-31,"ABC-123"
"US","Country",30,1014,0.029585798816568,-0.844084320019075,0,"cou0002",2012-03-31,"ABC-123"
"Japan","Country",770,2126,0.362182502351834,1.06220509941394,0,"cou0003",2012-03-31,"ABC-123"
"China","Country",1057,3114,0.339434810533076,-0.0990237991774239,0,"cou0003",2012-03-31,"ABC-123"
"US","Country",306,1014,0.301775147928994,-1.36451992069574,0,"cou0003",2012-03-31,"ABC-123"
"Japan","Country",683,2126,0.321260583254939,0.802957774567075,0,"cou0004",2012-03-31,"ABC-123"
