"SubjectID","GroupID","GroupLevel","Numerator","Denominator","Metric"
"S1","0X144","Site",134,2207,0.0607159039420027
"S2","0X024","Site",144,2196,0.0655737704918033
"S3","0X162","Site",133,2229,0.0596680125616869
"S4","0X189","Site",134,2149,0.062354583527222
"S5","0X052","Site",111,2219,0.0500225326723749
"S6","0X035","Site",123,2183,0.0563444800732936
"S7","0X141","Site",126,2115,0.0595744680851064
"S8","0X155","Site",114,2223,0.0512820512820513
"S9","0X104","Site",125,2159,0.0578971746178786
"S10","0X076","Site",102,2218,0.0459873760144274
"S11","0X161","Site",119,2192,0.0542883211678832
"S12","0X159","Site",120,2174,0.0551977920883165
"S13","0X061","Site",132,2167,0.0609137055837563
"S1","0X051","Site",134,2207,0.0607159039420027
"S2","0X045","Site",144,2196,0.0655737704918033
"S3","0X062","Site",133,2229,0.0596680125616869
"S4","0X133","Site",134,2149,0.062354583527222
"S5","0X072","Site",111,2219,0.0500225326723749
"S6","0X102","Site",123,2183,0.0563444800732936
"S7","0X190","Site",126,2115,0.0595744680851064
"S8","0X065","Site",114,2223,0.0512820512820513
"S9","0X131","Site",125,2159,0.0578971746178786
"S10","0X179","Site",102,2218,0.0459873760144274
"S11","0X022","Site",119,2192,0.0542883211678832
"S12","0X084","Site",120,2174,0.0551977920883165
"S13","0X088","Site",132,2167,0.0609137055837563
"S14","0X109","Site",83,1610,0.0515527950310559
"S15","0X007","Site",93,1592,0.0584170854271357
"S16","0X078","Site",94,1674,0.0561529271206691
"S17","X187X","Site",113,1652,0.0684019370460048
"S18","0X013","Site",87,1636,0.0531784841075795
"S19","0X115","Site",83,1597,0.0519724483406387
"S20","0X152","Site",91,1575,0.0577777777777778
"S21","0X074","Site",99,1585,0.0624605678233438
"S22","0X050","Site",73,1569,0.0465264499681326
"S23","0X008","Site",73,1467,0.0497614178595774
"S24","X187X","Site",80,1478,0.054127198917456
"S25","0X104","Site",81,1482,0.0546558704453441
"S26","0X115","Site",81,1434,0.0564853556485356
"S27","0X104","Site",89,1412,0.0630311614730878
"S28","0X015","Site",80,1428,0.0560224089635854
"S29","0X137","Site",75,1454,0.0515818431911967
"S30","0X068","Site",77,1454,0.0529573590096286
"S31","0X068","Site",74,1443,0.0512820512820513
"S32","0X051","Site",74,1405,0.0526690391459075
"S33","0X098","Site",89,1431,0.0621942697414396
"S34","0X143","Site",66,1391,0.0474478792235802
"S35","0X098","Site",65,1357,0.0478997789240973
