workflowid,gsm_version,param,index,default,configurable
kri0001,1.3.2,strGroup,NA,Site,FALSE
kri0001,1.3.2,vThreshold,1,-3,TRUE
kri0001,1.3.2,vThreshold,2,-2,TRUE
kri0001,1.3.2,vThreshold,3,2,TRUE
kri0001,1.3.2,vThreshold,4,3,TRUE
kri0001,1.3.2,strMethod,NA,NormalApprox,FALSE
kri0002,1.3.2,strGroup,NA,Site,FALSE
kri0002,1.3.2,vThreshold,1,-3,TRUE
kri0002,1.3.2,vThreshold,2,-2,TRUE
kri0002,1.3.2,vThreshold,3,2,TRUE
kri0002,1.3.2,vThreshold,4,3,TRUE
kri0002,1.3.2,strMethod,NA,NormalApprox,FALSE
kri0003,1.3.2,strGroup,NA,Site,FALSE
kri0003,1.3.2,vThreshold,1,-3,TRUE
kri0003,1.3.2,vThreshold,2,-2,TRUE
kri0003,1.3.2,vThreshold,3,2,TRUE
kri0003,1.3.2,vThreshold,4,3,TRUE
kri0003,1.3.2,strMethod,NA,NormalApprox,FALSE
kri0004,1.3.2,strGroup,NA,Site,FALSE
kri0004,1.3.2,vThreshold,1,-3,TRUE
kri0004,1.3.2,vThreshold,2,-2,TRUE
kri0004,1.3.2,vThreshold,3,2,TRUE
kri0004,1.3.2,vThreshold,4,3,TRUE
kri0004,1.3.2,strMethod,NA,NormalApprox,FALSE
kri0005,1.3.2,strGroup,NA,Site,FALSE
kri0005,1.3.2,vThreshold,1,-3,TRUE
kri0005,1.3.2,vThreshold,2,-2,TRUE
kri0005,1.3.2,vThreshold,3,2,TRUE
kri0005,1.3.2,vThreshold,4,3,TRUE
kri0005,1.3.2,strMethod,NA,NormalApprox,FALSE
kri0006,1.3.2,strGroup,NA,Site,FALSE
kri0006,1.3.2,vThreshold,1,-3,TRUE
kri0006,1.3.2,vThreshold,2,-2,TRUE
kri0006,1.3.2,vThreshold,3,2,TRUE
kri0006,1.3.2,vThreshold,4,3,TRUE
kri0006,1.3.2,strMethod,NA,NormalApprox,FALSE
kri0007,1.3.2,strGroup,NA,Site,FALSE
kri0007,1.3.2,vThreshold,1,-3,TRUE
kri0007,1.3.2,vThreshold,2,-2,TRUE
kri0007,1.3.2,vThreshold,3,2,TRUE
kri0007,1.3.2,vThreshold,4,3,TRUE
kri0007,1.3.2,strMethod,NA,NormalApprox,FALSE
kri0008,1.3.2,strGroup,NA,Site,FALSE
kri0008,1.3.2,vThreshold,1,-3,TRUE
kri0008,1.3.2,vThreshold,2,-2,TRUE
kri0008,1.3.2,vThreshold,3,2,TRUE
kri0008,1.3.2,vThreshold,4,3,TRUE
kri0008,1.3.2,strMethod,NA,NormalApprox,FALSE
kri0009,1.3.2,strGroup,NA,Site,FALSE
kri0009,1.3.2,vThreshold,1,-3,TRUE
kri0009,1.3.2,vThreshold,2,-2,TRUE
kri0009,1.3.2,vThreshold,3,2,TRUE
kri0009,1.3.2,vThreshold,4,3,TRUE
kri0009,1.3.2,strMethod,NA,NormalApprox,FALSE
kri0010,1.3.2,strGroup,NA,Site,FALSE
kri0010,1.3.2,vThreshold,1,-3,TRUE
kri0010,1.3.2,vThreshold,2,-2,TRUE
kri0010,1.3.2,vThreshold,3,2,TRUE
